Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,
   17, 54, 84, 84, 87, 37, 68, 81, 52, 48,
   67, 78, 29, 93,  9, 65, 14, 11, 76, 56,
   23, 78, 41,  9, 60, 84, 62, 80, 82, 98,
   53, 30, 18, 38, 76, 26, 68,  9, 89, 53,
   80, 90, 51, 48, 47,  8, 42, 77, 40, 61,
   24, 12, 67, 71,  1, 42, 70, 93, 39, 25,
   69, 26, 32, 98, 47, 61, 96, 52,  5,  7,
   85, 87, 65, 33, 80, 54, 82, 44, 49, 62,
   17, 84, 47, 21, 80, 50, 26, 99, 32, 19,
   69, 73, 59, 83, 28, 69, 53, 16, 93, 79,
   92, 71, 23,  6, 78, 69, 18, 91, 67, 76,
   12, 45, 68, 99, 28, 91,  1, 21, 88, 46,
   30, 78, 76,  8, 30, 43, 41, 15,  5, 92,
   17, 86,  8, 81,  7, 12, 19, 66,  5, 54,
   85, 66, 55, 13, 38, 57, 51, 22, 79, 45,
   96, 92, 87, 38, 56, 81, 68, 80,  4, 77,
    6, 77, 43,100, 29, 18, 95, 32, 96, 23,
   58, 81, 51, 60, 49, 67, 79, 12, 74, 82,
   15, 61, 93, 73,  5, 13, 84, 46, 23, 84,
   77, 59, 33, 66, 42, 76, 75, 77, 68,  5,
   43, 21, 50, 31, 72, 95, 37, 29, 95, 84,
   64, 74,  5, 60, 83,  3, 49, 88, 44, 67,
   53, 35, 45, 96, 29, 64, 91, 53, 70, 63,
   41, 86, 69, 88, 34, 70, 52,  3, 73, 26,
   99, 82, 52, 89,  8, 40,  3,  4, 72, 83,
   50,  6, 69, 64, 42, 72, 92, 96, 67, 54,
   64, 69, 34, 44, 98, 56, 25, 80, 68, 45,
    2, 37, 22, 95, 52, 60, 20, 47, 64, 50,
   68, 90, 22, 10, 77, 92, 72, 54, 89, 40,
   77, 88, 42, 74, 78, 73, 99, 62, 35, 11,
    4, 78, 50, 13,  9, 78, 46, 52, 50, 29,
   61, 95, 64, 36, 75, 72,  8, 55, 43, 72,
   91, 94, 82, 79, 60,  8, 32, 54, 11,  4,
   43, 91, 80, 58, 81, 60, 26, 82, 90, 84,
   13, 66, 64, 71, 20, 57,  4, 44, 28,  3,
   16, 95, 25, 97,  7, 20, 64, 22, 98, 51,
   50, 29, 18, 73, 78,  6, 43, 68, 98, 63,
   68, 60, 87, 59, 84, 28, 37, 99,  5, 56,
   44, 40, 75, 48, 77, 41, 31, 78, 71, 87,
   40, 67, 71, 91, 50, 57,100, 60, 88, 93,
   99, 10, 79, 29,  9, 58, 84, 63, 11, 89,
   90, 18,  4, 80, 58, 46, 63,  9, 45, 53,
   81, 15,  8, 86,  8, 92, 43, 52, 18, 45,
   39, 34, 72, 40, 62, 51, 11, 60, 29, 71,
   69, 31, 40, 19, 81, 80, 38, 48, 41,  8],
 [ 20,  2, 99, 74, 35, 22, 81, 56, 72, 88,
   97, 99, 22, 88, 82, 72, 73, 95, 65, 69,
   45, 59,  2, 89,  8, 97,  6, 90, 23, 67,
   47, 37, 41,  2, 21, 49, 39, 46, 81, 57,
   91, 25, 11,  3, 31, 26,  7, 20, 73, 13,
   85,  8, 67, 90, 92,  6, 88, 34, 50, 63,
   80, 76, 96, 26, 12,  7, 12, 55, 70, 30,
   96, 67, 65, 64, 30, 25, 15, 44, 77, 32,
   22, 62, 60, 84, 68, 14, 52, 63, 65, 30,
   90, 62, 94, 37, 87, 22, 24, 66, 63, 65,
   99, 50, 14,  9, 13, 38, 45, 73, 77, 59,
   56, 59, 92, 83, 61, 80, 44, 62,  9, 52,
   48, 60, 48, 56, 95, 70, 17, 91, 79, 16,
   78, 25, 64, 31, 91,100, 27, 10, 78, 62,
   96, 65, 70, 80, 66, 54, 15, 46, 65, 89,
   73, 55, 66, 15, 63, 10, 41, 13, 64, 86,
   86, 84, 48, 94, 41, 24, 62, 72,  9, 13,
   55, 68, 46, 65, 89, 48, 34, 67, 58, 25,
  100, 45, 44, 34, 60, 17, 75, 16, 19, 42,
   14, 30, 37, 18, 37, 72, 81, 53, 84, 21,
   36, 85, 66,  7, 95, 76, 67, 63, 50, 33,
    8, 62,  6, 69, 37, 50, 95, 91, 15, 58,
   16, 20, 32, 60, 44, 75, 53, 88, 48, 84,
   83, 21, 95, 16,  7, 30, 64, 82, 79, 38,
   97, 41, 52, 55, 30, 50, 80, 15, 79, 36,
   39, 89, 14, 45, 35,  4, 62,  2, 15, 69,
   10,  2, 55, 54, 26, 48, 15,  5, 75, 81,
   94, 10, 96,  1, 96, 12, 56, 58, 96, 56,
   80,  7, 59, 50, 31, 70,  8, 36,100, 73,
    4, 42, 65, 29, 59, 78, 83, 15, 67, 53,
   13, 50, 12, 95, 78, 35, 30, 87, 27, 82,
   65, 63, 38, 72,  6, 49, 80, 85, 84, 27,
   37, 59, 19, 62, 12, 51, 57, 31,  4, 43,
   44, 48, 60, 68, 50, 10, 54, 72, 67, 87,
   60, 28, 39, 87, 55, 68, 85, 11,  8,  6,
   64, 39,  9, 68, 86, 80, 98, 59, 44, 95,
   59, 90, 28, 54,  4, 99, 82, 75, 21, 92,
   15, 30, 83, 34, 71, 27, 85, 85,100, 52,
   51, 51, 83, 94, 23, 75, 65, 85, 57, 59,
   10, 57, 46, 94, 79, 16, 90, 29, 83, 32,
   16, 21, 89, 47, 60, 32, 69, 77, 88, 21,
   83,  5,  2, 52,  7, 52,  6, 86, 17, 90,
    4, 58, 64, 25, 40,  8,  3, 25, 11, 46,
   31, 13,  7, 99, 80, 12, 80, 49, 77, 85,
   73, 45, 27, 91, 34, 99, 96, 74, 56, 19,
   85, 86, 68,  4, 93, 82, 37, 27, 74,  5,
   86, 69, 48, 84, 52, 20, 41, 81, 50,  9,
   52, 97, 59, 27, 49, 86, 69, 80, 49, 37,
   92, 94, 72, 97, 63, 74, 93,  4, 11, 12,
   19, 22, 30,  7, 31, 97, 17, 60, 89,  4,
   29, 21,  9, 29, 51,  1, 65, 48, 52, 39,
   96,  4,  8, 30, 31, 81,  1, 36, 96, 64,
   64, 41, 24, 21, 88, 34, 11, 31, 11,  1,
   33, 52, 58,  3, 30, 69, 15, 11, 74,  7,
   52, 96, 93, 41, 34, 37, 14, 56,  3, 14,
    5, 55, 77,100, 70, 63,  5, 63, 19, 66,
   44, 32,  4, 91, 54, 42, 80, 72, 91, 77,
   53, 49, 36, 32, 53, 31, 35, 30, 39,  6,
    4, 34, 47, 39, 93, 38, 45, 89, 50,  9,
    1, 31, 22, 19, 53, 80, 21,  3, 60, 69,
    1,  4, 45, 74, 63, 36, 13, 64, 54, 89,
    4,  3, 48,  4, 38, 36, 68, 34, 16, 24,
   23,  8, 47,  5, 68, 21,  9, 90, 61, 44,
   96, 62, 63, 39, 71, 18, 51, 93, 69, 48,
   62, 94, 29, 39, 72, 75, 78, 48, 41, 65,
   72, 70, 20, 78, 95, 85, 78, 72, 71, 17,
   54, 92,  7, 25, 73,  2, 55, 17, 73, 91,
   74, 33, 31, 59, 19, 78, 14, 30, 69, 51,
   18, 21, 74, 52, 52, 58, 45, 70,100, 54,
   56, 10, 24, 60, 84, 76,  9, 32, 51, 40,
   46,  9, 36,  1, 78, 85, 13, 28, 16,  2,
   59,  5, 35, 57, 98, 23, 53, 91, 67, 61,
   56, 64, 26, 18, 38, 72, 90, 45, 48, 85,
    4, 79, 16, 85, 43, 43, 60, 29, 99,  1,
    6, 42, 97, 77, 21, 95, 80, 55, 49, 11,
   68, 25, 43, 18, 16, 21, 68, 80, 93, 80,
   88, 93, 51, 76, 40, 11, 44, 54, 14,  6,
   50, 80, 93, 19, 59, 42, 96, 37, 25, 82,
   45, 50, 63, 92, 41, 42, 17, 69, 99, 29,
   21, 63, 94, 64, 37, 28, 40, 34, 98, 77,
   90, 77,  4, 85, 57, 38, 25, 88,  9, 78,
   11,  9, 71,100,  2, 78, 21, 15, 93, 26,
   68, 54,100, 25, 62, 20, 28, 64, 85, 88,
   90,  9, 59, 82, 97,  2, 35, 69, 69, 72,
   39,  9, 57, 85, 28, 32, 23, 88, 93, 93,
    5, 92, 85, 95, 97, 44, 34, 90, 64, 70,
   87, 22, 84, 71, 45, 22, 89,  2, 71, 86,
   60, 71, 23, 35, 56,  7, 48, 49,100, 14,
   92, 56, 18, 25, 21, 41, 29, 46,  6, 60,
   63, 92, 41, 56, 24, 45, 47, 64,  5,  6,
   73, 42, 55, 60,  5,  1, 37, 96, 63, 80,
   15, 37, 99, 52, 77,  6, 75,  8, 62, 83,
   92, 39, 61, 17, 58, 28, 51, 63, 29, 97,
   37, 43, 36, 43, 48, 14, 97, 92, 79, 99,
    3, 70, 61, 98, 55, 42, 61, 89, 22, 89,
   27, 34, 62, 35, 88, 44, 14, 20, 58, 37,
   72, 23, 93,  8, 48, 76, 97, 83, 98, 49,
   85, 38, 61, 19, 30, 69,  4, 10, 14,  4,
   41, 94, 70, 52, 96, 10, 77, 13, 61, 83,
   33, 37, 23,  5, 33, 92, 86, 85, 28, 82],
 [ 13, 25, 50, 73, 97, 25, 39, 59, 71,100,
    1,  3, 34, 56, 29, 77, 47, 88, 85, 87,
   90, 26, 78, 10, 76, 84, 79,  5, 45, 48,
   29, 98, 24, 59, 91, 23, 10,  2, 43, 18,
   21, 66, 38,  5, 16, 29,  1, 22, 99, 30,
   42, 51, 67, 95, 62, 12, 14, 65, 58, 13,
   70, 68, 83, 49, 45, 18, 18, 28, 31,  4,
   44,  6, 11, 91, 96, 79, 48, 44,  7, 38,
    9, 42, 94, 76, 44, 52, 20, 56, 67, 38,
   13,  7, 88, 21, 66, 34, 56, 99, 28, 26,
   26, 14, 83, 37, 30, 88,  2, 25, 62, 78,
   13, 79, 39, 66, 72, 91, 50, 17, 42, 76,
   43, 33, 57, 45, 32, 80, 72, 31, 39, 32,
   57,  3, 64,  9, 49, 32, 20, 30, 29, 35,
   69, 21,  1, 49, 81, 99, 14,  6, 25, 65,
   64, 45, 57, 23, 13, 35, 62, 60, 16, 61,
    2, 49, 56, 30, 28, 63, 86, 31, 37, 15,
    5, 11, 55,  8,  5, 71,  7, 84, 56, 62,
   64, 37, 42, 61, 79, 28, 87, 50, 87, 80,
   15, 15, 62, 47, 97, 29, 51, 50, 95, 60,
   66, 53, 88, 24, 36, 39, 42,  4, 82, 58,
   39, 37, 52, 61, 35, 58, 21, 19, 13, 36,
   52, 47, 99, 26, 62, 22,  7,  6, 45,  2,
   58, 72, 26, 95, 11, 35, 83, 98, 40, 66,
   79, 64, 33, 74, 13, 37, 26, 17, 11, 51,
   92, 73,  1, 84, 68,  1, 26, 24, 62, 41,
   23,  8, 21,100, 15, 65, 84, 59, 51, 49,
   10, 24, 10, 35, 15, 27, 77, 58, 48, 37,
   83, 12,  9, 15, 79, 40, 59, 26, 18, 56,
   70, 37, 84, 58, 15, 15, 55, 51, 74, 75,
   13, 72, 77, 97, 16, 94, 45, 87, 20, 20,
   55, 93, 96, 56, 95, 67, 57, 58, 33, 59,
   12, 88, 96,  2, 93, 68, 67, 37, 52, 37,
   10, 58, 54, 96, 77, 89, 19, 55,  9, 56,
   47, 85, 64, 87, 13, 19, 44, 30, 76, 21,
  100, 28, 82,  3, 68, 91, 96, 79, 44, 22,
   18, 93, 62, 19, 39, 41, 56, 63, 70, 95,
   29, 97, 45, 79, 28,  3, 30, 23, 81, 74,
   71, 99, 24, 23, 57, 31, 57, 75,  7, 52,
   90, 47, 71, 12,  6, 57, 15, 53,  5, 19,
   36, 59, 96, 72, 66, 70,  2, 84, 74, 21,
   69, 85, 62,  2, 16,  9,  1, 88,  3, 74,
   16, 19, 23, 11, 37,  2,  7,  3, 70, 47,
    5, 24,  5, 89, 17,  8, 69,  4, 64, 52,
   86, 27, 63, 28, 53, 23, 29, 99, 37,  2,
   70, 49, 57,  7, 74, 59, 26,  6, 70, 27,
   96, 28, 46, 15, 56, 40, 22, 23, 64, 90,
   36, 96, 52, 13, 40, 81, 84, 19, 36, 17,
   23, 34, 82, 35, 48, 28, 65, 54, 41, 89,
   38, 20, 79, 58,  4, 77, 27, 51, 64, 85,
   81, 96, 48, 61, 80, 17, 50, 65, 22, 62,
   60, 82, 89, 69, 70, 86, 24, 23, 60, 91,
   54, 76, 85, 90, 47, 61, 52,  1, 96, 43,
   13, 25, 23, 56,  8, 32,  6, 73, 81, 46,
   87, 10, 74, 63, 40, 38, 78, 70, 31, 46,
   93, 83, 45, 27, 67, 70, 74, 26, 21, 44,
   61, 92, 27, 49, 20, 70, 78, 62, 34, 60,
   59, 68, 76, 70, 10, 40, 30,  6,  3, 20,
   46, 51, 58, 24, 53, 45,  2, 33, 84,  8,
   12, 35, 43, 59, 72, 34, 28,  6, 86, 72,
   81, 94, 53, 70, 98, 68, 76, 33, 45, 57,
   33, 11, 18, 42, 41, 39, 95, 45, 77, 18,
   66, 41, 44, 88, 55, 70, 11, 85, 63, 50,
   70, 96, 24, 67, 58, 92, 62, 19, 48, 61,
   16, 25, 48, 37, 29, 16,100, 75, 71, 59,
   54, 97, 35, 13, 79, 94, 91, 55, 23, 71,
   79, 22, 23, 98, 93, 15, 77, 17, 73, 82,
   53, 37,  4, 67, 14, 38, 13, 30, 37, 15,
    9, 34, 54, 43, 55, 47, 27, 29, 83, 24,
  100, 41, 64,  9, 36,  6, 64, 45, 79, 55,
   30, 72, 76, 11, 95,  8, 59, 97, 38,100,
   68, 86, 75, 21, 60, 89, 36, 82, 99, 15,
   18, 32, 77, 27, 85, 44, 48, 60, 72, 46,
   25, 74,  6, 16, 96, 85, 92, 56, 35, 10,
   22, 56, 42, 58, 20,  6, 88, 22, 64, 54,
   46, 60, 20, 86, 92, 88, 19, 56, 53, 43,
   73, 89, 29, 87, 40, 71, 86, 82, 86,  7,
   76, 82, 83, 40, 70, 78, 17, 59, 27, 60,
   47, 58, 16,  8, 85, 50, 20, 73,  6, 14,
   62, 51,  5,  1, 14, 91, 97, 47, 25, 66,
   31, 57, 25, 62, 37,100, 94, 90, 32, 57,
    3, 55, 63, 71, 15, 31, 87, 62, 74, 83,
   10, 17, 85, 33, 90, 35, 50, 19, 26, 44,
    2, 65, 73,  8, 48, 21, 41, 47, 41, 80,
   83, 86, 10, 53, 28, 48, 12, 42,  8, 64,
   13, 49, 53, 92, 79, 81, 12, 17,100, 63,
    9, 73, 59, 32, 98, 38, 21, 18, 97, 55,
   90, 79, 89, 70, 97, 47, 77, 51,  7, 99,
   49, 25, 21, 77, 82, 17, 94, 24, 32, 43,
    6, 73, 40, 89, 39, 32, 66,  5, 38,  4,
   67,  8, 77, 53, 81, 52,  6, 54, 93, 65,
   84, 37, 67,  9, 54,  8, 73, 61, 78, 76,
   43, 24,  4, 99, 35, 28, 91, 32, 31, 25,
   78, 27, 51, 44,  7, 16, 60, 81, 26, 64,
   13,  6,  1, 72, 43, 67, 50, 40, 75, 53,
   57, 99, 74,  3, 76, 69, 50,  6, 99, 65,
   96, 69, 36, 85, 25, 61, 46, 17, 87, 64,
   87, 19, 84, 80, 75, 62,  5, 81, 83, 54,
   22, 69,  4, 54, 76, 31, 29,  5, 74, 59,
   42,  5, 18, 92, 95, 86, 80, 48, 64, 20],
 [ 30, 68, 73, 33, 96, 70, 67, 94, 34,  6,
   50, 11, 23, 96, 64, 34, 44, 94, 15, 45,
   60, 61, 28, 70, 88, 59, 82, 55, 10, 89,
   15, 32, 47,  1, 47, 26, 85,  1, 14, 49,
  100, 83,  9, 67, 59, 39, 23, 34, 38, 96,
   17, 60, 61, 81, 26, 49,  3, 30, 70, 91,
   70, 49, 45, 82, 75, 11, 95, 28, 64, 34,
   86, 91, 26, 39, 44, 66, 39, 31, 45, 23,
   30, 68, 84, 91, 73, 91, 11, 58, 78, 95,
   19, 86, 97, 69, 28, 58, 55, 73, 78, 42,
   80, 60, 66, 68, 73, 77, 61, 82, 69, 43,
   87, 99, 51, 23,  7, 55,  4, 46, 74, 79,
   93, 36, 57, 32,  9, 86, 12, 90, 92, 83,
   79, 27, 41, 67, 41,  4, 62, 64,  5, 58,
   87, 60,100,  9,  5, 19, 64, 93, 67, 15,
   64, 21, 53, 94, 24,  3, 31, 36, 21, 19,
   59, 43, 38, 78, 28, 91, 45, 60, 30, 31,
   30, 87, 78, 40, 24, 67, 68, 20, 29, 68,
   94, 14, 21, 90, 45, 33, 44, 78, 94, 83,
   51, 96, 81, 52,  9, 84, 24, 88, 54,  1,
   88, 21, 94, 81,  1, 51, 48, 96, 41, 54,
   58, 50, 93, 92, 21, 46, 90, 30,  3, 65,
    4, 89,  9, 80, 34, 88, 89, 60, 22, 34,
   20, 53,100, 87, 51, 96, 71,  4, 98, 17,
   94, 55, 60, 38, 53, 14,  9, 96, 60, 89,
  100,  9, 48, 93,  8, 80, 52, 15, 44, 47,
   28, 48, 28, 60, 17, 26, 35, 34, 26, 70,
   57, 26, 52, 54, 96, 10, 21,  1,  5, 25,
   36, 49,  9, 60, 46, 66, 14, 15, 49, 36,
   41, 60, 77, 44,  5, 25, 44, 93, 32, 91,
   95,  2, 38, 94, 36, 79, 98, 56, 41, 90,
   15, 59, 71, 55, 20,100,  2, 41, 94,  6,
   60,  3, 79,  2, 10, 30, 99, 18,  6, 65,
   64, 29, 26, 55, 76, 41, 36, 98, 23, 82,
    3,  8, 98, 66, 70, 52, 77, 49, 34, 68,
   64, 38,  2, 49, 70, 19, 84, 58, 46, 80,
   53, 77, 22, 93, 49, 41, 57, 52, 74, 61,
    8, 67, 44, 63, 46, 52, 52, 99, 85,  9,
   12, 23, 73, 74, 53, 67,100, 68, 10, 13,
   21, 35, 60, 36, 35, 62, 81, 45, 83, 90,
   64, 10, 88, 12, 13, 59,  9, 58,  7, 88,
   32, 63, 78, 24, 55, 87, 81, 77, 84, 27,
   55, 80, 60, 54, 99, 73, 23, 23, 34, 34,
   41, 69, 38, 80, 15,  1, 90, 84,  3, 39,
   54, 41, 48,  8, 64, 66, 77, 79, 72, 35,
   20,  5, 58, 95,100, 17, 75, 82, 97, 99,
   14, 14, 79, 56, 14, 66, 33, 13, 37, 61,
   95, 48, 33,  4, 86, 74, 12, 58, 23,  2,
   49, 60, 16,  1, 35, 61, 59, 73, 29, 50,
   46, 92, 20, 98, 88, 12, 16, 10, 65, 39,
   86, 30, 26, 73, 33, 70,  3, 91, 17, 23,
   18, 17, 12, 95, 14, 36, 90, 60, 54, 11,
   16,  3, 36, 48, 55, 39, 56, 51, 99, 41,
   44, 34, 67, 79, 12, 33, 48, 33, 61, 18,
   50, 58, 42, 83, 24, 72, 84, 63, 22, 38,
   88, 99, 77, 77, 38, 62, 91, 41, 72, 66,
   85, 44, 90, 18, 95,  3, 33, 62, 19, 84,
   68, 38, 90, 61, 78, 57, 58, 97, 20, 40,
  100,  5,  2, 18,  9, 15, 75, 86, 51, 24,
   36,  2, 71,  1, 39, 91, 60, 99, 48, 42,
   11,  8,  2, 52,  3, 73, 62, 72,  7, 37,
   81, 11, 75, 89, 60, 84, 22, 61, 87, 94,
   68, 49, 73, 43, 12, 78,  3, 17, 83,  9,
   93, 67, 64, 16,  6, 26, 38, 42, 43, 10,
   53, 95, 28, 43,  4, 18, 34, 68, 75, 80,
    3, 66, 40, 91, 68, 72, 95, 23, 24, 73,
   23, 63, 53, 19, 63, 26, 36,  7, 29, 30,
   75, 47, 15, 27, 81, 10,  4, 85, 56, 70,
   24, 39, 52,  8, 46, 20, 43, 82, 34, 88,
   18, 91, 53,  3, 46, 30, 83, 68, 17, 88,
   11, 29, 74, 70, 73, 39, 13, 32, 90, 79,
   29, 20, 55, 73, 68, 51, 21, 73, 33, 62,
   13, 34, 27, 51, 61, 15, 54, 52, 51,  7,
   63, 19, 95, 97, 22, 15, 21, 18, 56, 79,
   73, 41, 33, 86, 36, 36, 31, 35, 44, 57,
   96, 42, 45, 31, 77,  4, 91, 53, 41, 91,
   59, 42, 16, 93, 40, 97, 75, 62, 58, 92,
   40, 23, 24, 29, 22, 70, 54, 44, 95, 95,
   94, 13, 91, 37,  9,  2,100, 56, 43, 16,
   34, 72, 11,100, 37, 93, 59, 49, 49, 82,
   35, 45, 76, 69, 20, 30, 52, 62, 47, 40,
   74, 92, 33, 31, 58, 29, 38, 50, 80,  3,
   37, 18, 51, 79, 92, 73, 43, 11, 53, 41,
   15, 56, 47, 38, 45, 49, 71, 97, 10,  5,
   49, 94, 61, 88, 18, 95, 95,  6, 36, 77,
   55, 66, 35, 98, 38, 44, 92, 33, 79, 35,
   82, 43, 56, 84, 52, 62,  6, 95, 77, 46,
    8, 10, 68, 55, 39, 82, 50, 14, 49, 44,
   32, 45, 89, 85, 25, 91, 21,  4, 55, 56,
   27, 78, 91, 90,  3, 43, 36, 45, 84,100,
   41, 60, 99, 36, 33, 30, 79, 89,  6, 80,
   25, 51, 57,  9, 30, 23, 87, 76, 20, 58,
   71, 83, 45, 87,  2, 50, 97,  9, 85, 39,
   93,  6, 99, 77, 40, 67, 74,  8, 16, 17,
   48, 25,  4, 33, 57, 95, 22, 41, 28, 59,
   46, 72,  8, 46, 38,  7, 48, 64,  1, 94,
   36, 52, 88, 81, 84, 33, 55, 38, 16, 32,
   52, 16, 38, 78, 32, 75, 50, 49,  6, 13,
   84, 10, 16, 31, 48, 63, 99, 45, 86, 25,
   32,  6, 32, 57, 60,  5, 90, 37, 99, 97],
 [ 93, 23, 66, 59, 96,  8, 92, 29, 11, 44,
   31, 79, 99, 28, 76, 11, 82, 15, 13, 21,
   40, 62, 97,100, 30,100,  9, 50, 23, 68,
   41, 53, 21, 93, 46, 20, 36, 66, 51, 69,
   96, 23, 12,100, 62, 88, 65, 81, 50, 14,
   41, 14, 27,  5, 54, 67, 76,  6, 40, 48,
    2,  2, 37, 94, 29,  2, 53,  3,  1,  9,
   32, 94, 92, 98, 20,  3, 66, 73, 32,  3,
    7, 14, 97, 83, 33, 24,100, 68, 49, 22,
   51, 58, 94, 19, 13, 11, 39, 80, 75, 20,
   82, 82, 62, 17, 11, 74, 10, 94, 43, 52,
   99, 18, 10, 14, 44, 74, 62, 64, 98, 13,
   46, 55, 31, 35, 89, 52, 43, 67, 97, 20,
   69, 31, 18, 92, 85, 97, 93, 77, 38, 65,
    4, 31, 68, 87, 65, 93, 94, 85, 88, 81,
    5, 41, 49, 80, 83, 37, 83, 93, 94, 58,
   29,  7, 38, 50, 30, 57, 22, 40, 93, 48,
   13, 81, 24,  4, 51, 64, 26, 59, 76, 46,
   21, 95, 64,  5, 43, 77, 65, 85, 79, 50,
    7, 77, 70, 43, 49, 12, 73, 39,  8,  7,
    1, 14, 57, 28,  3, 38, 46, 15, 42, 89,
   49, 64, 22, 88, 28, 93, 91, 81, 33, 92,
   52, 12, 98, 40,  8,  4, 69,  9, 35, 50,
   32, 83, 74, 79, 23, 78, 53, 66, 17, 10,
   80, 56, 93, 69, 16, 81, 58, 31, 45,  8,
   98, 17, 43, 63,  4, 39, 78,100, 93, 74,
   19, 12,  1, 92, 40, 38, 96, 14, 68, 81,
   95, 13, 26, 11, 34, 79, 67, 20, 23, 71,
   83,  2, 37, 24, 27, 66, 55, 47, 13, 29,
   68, 47,  9,  7, 73, 79, 19, 52, 83, 39,
    9,  5, 12, 39, 72, 86, 68, 86, 10, 61,
   41, 57,100, 46, 99, 67,  5, 26, 29, 61,
   15, 48, 29, 61, 18, 40, 62, 88, 78, 29,
   92, 61, 65, 67, 62, 36, 82, 76, 85, 69,
   96, 58, 58, 75, 25, 70, 28, 11,  1, 32,
   20, 37, 62, 40, 83,  8, 44, 39, 94, 27,
   48, 48, 82, 58, 65, 51, 65, 35, 13, 47,
   82, 46, 81, 42, 19, 71, 64, 29, 29, 75,
   81,  5, 44, 19, 98, 73, 20, 21, 66, 80,
   92, 81, 53, 75, 40, 96, 87, 19, 71, 66,
   16, 90,  8, 43, 94, 90, 46, 26,  3, 24,
   58, 65, 28, 59, 71, 25, 93,  1, 63, 71,
   38,  5,  1, 97, 99, 79, 29, 63, 53, 82,
   71, 66, 55,  3, 82, 81, 14, 91, 14, 89,
   16, 12, 75, 68, 30, 97, 86, 62, 84, 62,
    1, 47, 47,100, 34, 42, 38, 15, 81, 53,
   48, 87, 26, 59,  1,  1, 79, 95, 87, 24,
   92, 66, 17, 13, 88, 31, 98, 87, 93, 27,
